"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1=NC2=C(CCCC2)C(N)=C1","-","EN300-114528","6454","2-methyl-5,6,7,8-tetrahydroquinolin-4-amine","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"CCCCCCCCCCCC(=O)C1=CC=C(O)C=C1","-","EN300-114546","6456","1-(4-hydroxyphenyl)dodecan-1-one","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"CN1N=CC2=C1C=C(C=C2)C#N","-","EN300-114547","6457","1-methyl-1H-indazole-6-carbonitrile","-","A55638","25489863","-","-","104.0 - 106.0","?C","105.0","Celsius"
"COC1=C(F)C=C(C=C1)C1=NNC(=O)C2=C1C=CC=C2","-","EN300-114548","6458","4-(3-fluoro-4-methoxyphenyl)-1,2-dihydrophthalazin-1-one","-","A55638","25489863","-","-","269.0 - 271.0","?C","270.0","Celsius"
"NS(=O)(=O)C1=NC=C(C=C1)C(F)(F)F","-","EN300-114549","6459","5-(trifluoromethyl)pyridine-2-sulfonamide","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)N1CCOCC1","-","EN300-11455","6460","5-[(diethylamino)sulfonyl]-2-morpholin-4-ylbenzoic acid","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"COC1=C(F)C=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O","-","EN300-114555","6461","2-(3-fluoro-4-methoxybenzoyl)benzoic acid","-","A55638","25489863","-","-","147.0 - 149.0","?C","148.0","Celsius"
"OC(=O)C1=C(NC(=O)C2=CC=C(Cl)C=C2)C=CC=C1","34425-87-1","EN300-11456","6463","2-[(4-chlorobenzoyl)amino]benzoic acid","-","A55638","25489863","-","-","208.0 - 210.0","?C","209.0","Celsius"
"OC(=O)C1=C(SC(F)F)C=CC=C1","79676-56-5","EN300-11458","6470","2-[(difluoromethyl)thio]benzoic acid","-","A55638","25489863","-","-","114.0 - 116.0","?C","115.0","Celsius"
"COC1=C(C=CC=C1)C1=NOC(CCl)=N1","110704-43-3","EN300-11459","6472","5-(chloromethyl)-3-(2-methoxyphenyl)-1,2,4-oxadiazole","-","A55638","25489863","-","-","61.0 - 63.0","?C","62.0","Celsius"
"NC(=O)C1=C(I)C(F)=CC=C1","-","EN300-114616","6475","3-fluoro-2-iodobenzamide","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"CCC(C)(CNC(=O)OC(C)(C)C)C(O)=O","-","EN300-114619","6476","2-({[(tert-butoxy)carbonyl]amino}methyl)-2-methylbutanoic acid","-","A55638","25489863","-","-","113.0 - 115.0","?C","114.0","Celsius"
"NS(=O)(=O)C1=CC=C(CCNS(=O)(=O)C2=CC(=CC=C2)C(O)=O)C=C1","-","EN300-11462","6477","3-[({2-[4-(aminosulfonyl)phenyl]ethyl}amino)sulfonyl]benzoic acid","-","A55638","25489863","-","-","226.0 - 228.0","?C","227.0","Celsius"
"ClC1=CC=C(NC2=CC=C(C=C2)C#N)C=C1","-","EN300-114621","6478","4-[(4-chlorophenyl)amino]benzonitrile","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"CC1(C)CCC2=C(C1)C=C(C(O)=O)C(=O)N2","-","EN300-114622","6479","6,6-dimethyl-2-oxo-1,2,5,6,7,8-hexahydroquinoline-3-carboxylic acid","-","A55638","25489863","-","-","242.0 - 244.0","?C","243.0","Celsius"
"CC1=CC(C)=C(C=C1)C(N)CN1C=CN=C1","-","EN300-114624","6480","1-(2,4-dimethylphenyl)-2-(1H-imidazol-1-yl)ethan-1-amine","-","A55638","25489863","-","-","79.0 - 81.0","?C","80.0","Celsius"
"N\C(=N/O)C1=CC=CS1","53370-51-7","EN300-11463","6481","N'-hydroxythiophene-2-carboximidamide","-","A55638","25489863","-","-","81.0 - 83.0","?C","82.0","Celsius"
"COC1=NC(Cl)=C(S1)C=O","-","EN300-114635","6482","4-chloro-2-methoxy-1,3-thiazole-5-carbaldehyde","-","A55638","25489863","-","-","43.0 - 45.0","?C","44.0","Celsius"
"CC(NC(=O)OC(C)(C)C)C(=O)CC1=CC=CC=C1","-","EN300-114646","6490","tert-butyl N-(3-oxo-4-phenylbutan-2-yl)carbamate","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"COC1=CC2=C(C=C1)N=C(C)N=C2Cl","-","EN300-114654","6491","4-chloro-6-methoxy-2-methylquinazoline","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"BrC1=C(C=C2C=CC=CC2=N1)C#N","-","EN300-114657","6492","2-bromoquinoline-3-carbonitrile","-","A55638","25489863","-","-","179.0 - 181.0","?C","180.0","Celsius"
"O=CC1=NN(N=C1)C1=CC=CC=C1","3213-80-7","EN300-11467","6494","2-phenyl-2H-1,2,3-triazole-4-carbaldehyde","-","A55638","25489863","-","-","66.0 - 68.0","?C","67.0","Celsius"
"CC(C)N1N=CC2=C1N=C(C)NC2=O","-","EN300-114673","6495","6-methyl-1-(propan-2-yl)-1H,4H,5H-pyrazolo[3,4-d]pyrimidin-4-one","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"NC1=C(C=NN1C1=CC=CC=C1)C#N","5334-43-0","EN300-11468","6496","5-Amino-1-phenyl-1H-pyrazole-4-carbonitrile","-","A55638","25489863","-","-","137.0 - 139.0","?C","138.0","Celsius"
"CC(C)(CO)C(CN)C1=CC=CC=C1","-","EN300-114695","6499","4-amino-2,2-dimethyl-3-phenylbutan-1-ol","-","A55638","25489863","-","-","116.0 - 118.0","?C","117.0","Celsius"
"FC1=C2CCC(=O)C2=C(F)C=C1","-","EN300-114696","6500","4,7-difluoro-2,3-dihydro-1H-inden-1-one","-","A55638","25489863","-","-","117.0 - 119.0","?C","118.0","Celsius"
"CC(CNC(=O)OC(C)(C)C)C#N","-","EN300-114702","6501","tert-butyl N-(2-cyano-2-methylethyl)carbamate","-","A55638","25489863","-","-","77.0 - 79.0","?C","78.0","Celsius"
"OC1=NC(=CS1)C1=CC=C(Cl)C=C1","-","EN300-114704","6502","4-(4-chlorophenyl)-1,3-thiazol-2-ol","-","A55638","25489863","-","-","218.0 - 220.0","?C","219.0","Celsius"
"OC(=O)C1=NN(N=C1)C1=CC=CC=C1","13306-99-5","EN300-11471","6503","2-phenyl-2H-1,2,3-triazole-4-carboxylic acid","-","A55638","25489863","-","-","183.0 - 185.0","?C","184.0","Celsius"
"CN1N=CN=C1COC1=CC=C(C=C1)S(Cl)(=O)=O","-","EN300-114710","6504","4-[(1-methyl-1H-1,2,4-triazol-5-yl)methoxy]benzene-1-sulfonyl chloride","-","A55638","25489863","-","-","114.0 - 116.0","?C","115.0","Celsius"
"CN1N=CN=C1COC1=CC=C(C=C1)S(N)(=O)=O","-","EN300-114711","6505","4-[(1-methyl-1H-1,2,4-triazol-5-yl)methoxy]benzene-1-sulfonamide","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"CC(NC(=O)OC(C)(C)C)C(O)CC1=CC=CC=C1","-","EN300-114716","6506","tert-butyl N-(3-hydroxy-4-phenylbutan-2-yl)carbamate","-","A55638","25489863","-","-","116.0 - 118.0","?C","117.0","Celsius"
"NS(=O)(=O)CC1=C(F)C=CC=C1F","-","EN300-114717","6507","(2,6-difluorophenyl)methanesulfonamide","-","A55638","25489863","-","-","153.0 - 155.0","?C","154.0","Celsius"
"CNC1=NC(N)=NN1","-","EN300-114718","6508","5-N-methyl-1H-1,2,4-triazole-3,5-diamine","-","A55638","25489863","-","-","158.0 - 160.0","?C","159.0","Celsius"
"CC(CCC1=CC=CC=C1)NS(=O)(=O)C1=CC(C(O)=O)=C(Cl)C=C1","-","EN300-11472","6509","2-chloro-5-{[(1-methyl-3-phenylpropyl)amino]sulfonyl}benzoic acid","-","A55638","25489863","-","-","94.0 - 96.0","?C","95.0","Celsius"
"CC(=O)C1=C(O)C=C(F)C(Br)=C1","-","EN300-114725","6510","1-(5-bromo-4-fluoro-2-hydroxyphenyl)ethan-1-one","-","A55638","25489863","-","-","77.0 - 79.0","?C","78.0","Celsius"
"ClCC(=O)C1=CC=C(I)C=C1","4209-04-5","EN300-11473","6511","2-chloro-1-(4-iodophenyl)ethanone","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"CNC1=C2C=CC=CC2=NC(S)=N1","-","EN300-11477","6520","4-(methylamino)quinazoline-2-thiol","-","A55638","25489863","-","-","220.0 - 222.0","?C","221.0","Celsius"
"CC1=NC(S)=C(C(N)=O)C(C)=C1","-","EN300-11478","6521","2-mercapto-4,6-dimethylnicotinamide","-","A55638","25489863","-","-","167.0 - 170.0","?C","168.0","Celsius"
"CC(C)CCN1N=CC(N)=C1C","-","EN300-114787","6523","5-methyl-1-(3-methylbutyl)-1H-pyrazol-4-amine","-","A55638","25489863","-","-","46.0 - 48.0","?C","47.0","Celsius"
"NC1=C(C=CN=C1Cl)C(O)=O","-","EN300-114788","6524","3-amino-2-chloropyridine-4-carboxylic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"CC1=C(Br)C=CC(O)=N1","-","EN300-114789","6525","5-bromo-6-methylpyridin-2-ol","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"CC(NC(=O)OC(C)(C)C)C#N","-","EN300-114800","6529","tert-butyl N-(1-cyanoethyl)carbamate","-","A55638","25489863","-","-","94.0 - 96.0","?C","95.0","Celsius"
"CC1=NN(C2CCCCC2)C(C)=C1N","-","EN300-114801","6530","1-cyclohexyl-3,5-dimethyl-1H-pyrazol-4-amine","-","A55638","25489863","-","-","69.0 - 71.0","?C","70.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)NCCOC1=CC=CC=C1","-","EN300-11481","6534","2-chloro-5-{[(2-phenoxyethyl)amino]sulfonyl}benzoic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"CC(C)(OC1=CC=C(F)C=C1)C(O)=O","587-11-1","EN300-11485","6536","2-(4-fluorophenoxy)-2-methylpropanoic acid","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"OC(=O)CN1C=CC(=O)C(=C1)[N+]([O-])=O","-","EN300-114851","6538","2-(3-nitro-4-oxo-1,4-dihydropyridin-1-yl)acetic acid","-","A55638","25489863","-","-","249.0 - 251.0","?C","250.0","Celsius"
"CC1C(=O)NC2=CC(C)=NN2C1=O","-","EN300-114852","6539","2,6-dimethyl-4H,5H,6H,7H-pyrazolo[1,5-a]pyrimidine-5,7-dione","-","A55638","25489863","-","-","288.0 - 290.0","?C","289.0","Celsius"
"CN1C(=O)N(C)C2=NC=C(C(O)=O)C(C)=C2C1=O","-","EN300-114855","6540","1,3,5-trimethyl-2,4-dioxo-1H,2H,3H,4H-pyrido[2,3-d]pyrimidine-6-carboxylic acid","-","A55638","25489863","-","-","279.0 - 281.0","?C","280.0","Celsius"
"OC(=O)C1=C(Cl)C(=CC(Br)=C1)[N+]([O-])=O","-","EN300-114858","6541","5-bromo-2-chloro-3-nitrobenzoic acid","-","A55638","25489863","-","-","226.0 - 228.0","?C","227.0","Celsius"
"CC(C)(C)C1=CC=C(S1)S(Cl)(=O)=O","-","EN300-114859","6542","5-tert-butylthiophene-2-sulfonyl chloride","-","A55638","25489863","-","-","47.0 - 49.0","?C","48.0","Celsius"
"CCN(CC)S(=O)(=O)C1=CC=C(C=C1)N1CC(CC1=O)C(O)=O","-","EN300-11486","6543","1-{4-[(diethylamino)sulfonyl]phenyl}-5-oxopyrrolidine-3-carboxylic acid","-","A55638","25489863","-","-","123.0 - 127.0","?C","125.0","Celsius"
"CC1=CC=NN1C1=NC=CC=C1","-","EN300-114863","6546","2-(5-methyl-1H-pyrazol-1-yl)pyridine","-","A55638","25489863","-","-","34.0 - 36.0","?C","35.0","Celsius"
"CC1=CC(=NC=C1)N1C=C(C=N1)S(N)(=O)=O","-","EN300-114864","6547","1-(4-methylpyridin-2-yl)-1H-pyrazole-4-sulfonamide","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)C1CN(C(=O)C1)C1=CC(=CC=C1)C(F)(F)F","-","EN300-11487","6549","5-oxo-1-[3-(trifluoromethyl)phenyl]pyrrolidine-3-carboxylic acid","-","A55638","25489863","-","-","102.0 - 104.0","?C","103.0","Celsius"
"COCCN1C=C(C=N1)S(Cl)(=O)=O","-","EN300-114873","6550","1-(2-methoxyethyl)-1H-pyrazole-4-sulfonyl chloride","-","A55638","25489863","-","-","35.0 - 37.0","?C","36.0","Celsius"
"CC(C)(C)C1=CC=C(C=C1)C(C)(C)C(O)=O","-","EN300-114874","6551","2-(4-tert-butylphenyl)-2-methylpropanoic acid","-","A55638","25489863","-","-","165.0 - 167.0","?C","166.0","Celsius"
"OC(=O)C1CN(C(=O)C1)C1=C(F)C=CC=C1","1998-86-3","EN300-11488","6554","1-(2-fluorophenyl)-5-oxopyrrolidine-3-carboxylic acid","-","A55638","25489863","-","-","130.0 - 135.0","?C","132.0","Celsius"
"CS(=O)(=O)C1=CC=C(C=C1)C1=NC(CCl)=CO1","-","EN300-114884","6555","4-(chloromethyl)-2-(4-methanesulfonylphenyl)-1,3-oxazole","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"CC(C)OC1=CC=C(C=C1)C(O)CN1CCN(C)CC1","-","EN300-114886","6556","2-(4-methylpiperazin-1-yl)-1-[4-(propan-2-yloxy)phenyl]ethan-1-ol","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"CCCCCCCC(=O)NCC(O)=O","-","EN300-114896","6558","2-octanamidoacetic acid","-","A55638","25489863","-","-","104.0 - 106.0","?C","105.0","Celsius"
"CC(NC(=O)C1=NOC(=C1)C1=CC=CC=C1)C(O)=O","-","EN300-114897","6559","2-[(5-phenyl-1,2-oxazol-3-yl)formamido]propanoic acid","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"CC1=C(F)C(=CC=C1)[N+]([O-])=O","-","EN300-114907","6563","2-fluoro-1-methyl-3-nitrobenzene","-","A55638","25489863","-","-","19.0 - 21.0","?C","20.0","Celsius"
"OC1(CC2=CC(F)=CC=C2)CCNC1","-","EN300-114913","6564","3-[(3-fluorophenyl)methyl]pyrrolidin-3-ol","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"CC1=C(NC2=C1C(=O)CC(C)(C)C2)C(O)=O","129689-88-9","EN300-11492","6565","3,6,6-trimethyl-4-oxo-4,5,6,7-tetrahydro-1H-indole-2-carboxylic acid","-","A55638","25489863","-","-","206.0 - 208.0","?C","207.0","Celsius"
"CC(SC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O","-","EN300-11493","6567","2-[(4-nitrophenyl)thio]propanoic acid","-","A55638","25489863","-","-","114.0 - 116.0","?C","115.0","Celsius"
"O=S(=O)(N1CCNCC1)C1=CC2=C(CCC2)C=C1","-","EN300-11494","6568","1-(2,3-dihydro-1H-inden-5-ylsulfonyl)piperazine","-","A55638","25489863","-","-","90.0 - 92.0","?C","91.0","Celsius"
"CC1=C(CO)C=CC(=C1)C#N","-","EN300-114948","6569","4-(hydroxymethyl)-3-methylbenzonitrile","-","A55638","25489863","-","-","66.0 - 68.0","?C","67.0","Celsius"
"CN(C)C1=C(F)C=C(C=C1)C#N","-","EN300-114949","6570","4-(dimethylamino)-3-fluorobenzonitrile","-","A55638","25489863","-","-","34.0 - 36.0","?C","35.0","Celsius"
"CN(C)C1=CC(F)=C(C=C1)C(N)=N","-","EN300-114950","6571","4-(dimethylamino)-2-fluorobenzene-1-carboximidamide","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"OCCN1CCN(CC1)C1=NN=C(CO)C=C1","-","EN300-114953","6572","2-{4-[6-(hydroxymethyl)pyridazin-3-yl]piperazin-1-yl}ethan-1-ol","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"CC1=C(C)C=C(C=C1)C(=O)C(=O)C1=CC=CC=C1","59411-15-3","EN300-11497","6574","1-(3,4-dimethylphenyl)-2-phenylethane-1,2-dione","-","A55638","25489863","-","-","63.0 - 65.0","?C","64.0","Celsius"
"NC1=NN=NS1","6630-99-5","EN300-11498","6575","1,2,3,4-thiatriazol-5-amine","-","A55638","25489863","-","-","120.0 - 122.0","?C","121.0","Celsius"
"CS(=O)(=O)N1CCCC(Cl)C1","-","EN300-114981","6576","3-chloro-1-methanesulfonylpiperidine","-","A55638","25489863","-","-","54.0 - 56.0","?C","55.0","Celsius"
"CS(=O)(=O)C1=CC(NC(=O)CCl)=C(F)C=C1","-","EN300-114982","6577","2-chloro-N-(2-fluoro-5-methanesulfonylphenyl)acetamide","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"NC1=NC=C(C=C1)C1=CC(=CC=C1)C(F)(F)F","-","EN300-114983","6578","5-[3-(trifluoromethyl)phenyl]pyridin-2-amine","-","A55638","25489863","-","-","101.0 - 103.0","?C","102.0","Celsius"
"NC1=C(Cl)C(Br)=CN=C1","-","EN300-114984","6579","5-bromo-4-chloropyridin-3-amine","-","A55638","25489863","-","-","96.0 - 98.0","?C","97.0","Celsius"
"COC(=O)C(C)NC(=O)CC1=CC=C(Cl)C=C1","-","EN300-114987","6580","methyl 2-[2-(4-chlorophenyl)acetamido]propanoate","-","A55638","25489863","-","-","82.0 - 84.0","?C","83.0","Celsius"
"CC1=C(SC=C1)C1CC1C(O)=O","-","EN300-114995","6581","2-(3-methylthiophen-2-yl)cyclopropane-1-carboxylic acid","-","A55638","25489863","-","-","58.0 - 60.0","?C","59.0","Celsius"
"NC(=S)NC1=C(OC(F)(F)F)C=CC=C1","-","EN300-114998","6582","[2-(trifluoromethoxy)phenyl]thiourea","-","A55638","25489863","-","-","156.0 - 158.0","?C","157.0","Celsius"
"NCC1(CO)CCOCC1","-","EN300-115011","6585","[4-(aminomethyl)oxan-4-yl]methanol","-","A55638","25489863","-","-","54.0 - 56.0","?C","55.0","Celsius"
"CC(C)CC(N)C1=NC(=NO1)C1=NN=CN1","-","EN300-115031","6586","3-methyl-1-[3-(4H-1,2,4-triazol-3-yl)-1,2,4-oxadiazol-5-yl]butan-1-amine","-","A55638","25489863","-","-","203.0 - 205.0","?C","204.0","Celsius"
"OC1(CC2=CC=C(F)C=C2)CCNC1","-","EN300-115039","6587","3-[(4-fluorophenyl)methyl]pyrrolidin-3-ol","-","A55638","25489863","-","-","73.0 - 75.0","?C","74.0","Celsius"
"CN1CC(=O)NC2=C1N=C(Cl)C=C2","-","EN300-115056","6592","6-chloro-4-methyl-1H,2H,3H,4H-pyrido[2,3-b]pyrazin-2-one","-","A55638","25489863","-","-","233.0 - 235.0","?C","234.0","Celsius"
"CCCOC(=O)C1=C(N)C=CC(=C1)C1=CN=CN=C1","-","EN300-115060","6594","propyl 2-amino-5-(pyrimidin-5-yl)benzoate","-","A55638","25489863","-","-","145.0 - 147.0","?C","146.0","Celsius"
"ClC1=NC2=C(C=C1)C=C(C=C2)C#N","-","EN300-115061","6595","2-chloroquinoline-6-carbonitrile","-","A55638","25489863","-","-","208.0 - 210.0","?C","209.0","Celsius"
"CSC1=CC2=C(C=C1)C=C(CCl)C(Cl)=N2","-","EN300-11507","6597","2-chloro-3-(chloromethyl)-7-(methylthio)quinoline","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"OC(=O)C(OC1CCOCC1)C1=CC=CC=C1","-","EN300-115071","6599","2-(oxan-4-yloxy)-2-phenylacetic acid","-","A55638","25489863","-","-","87.0 - 89.0","?C","88.0","Celsius"
"NC1=CC(Cl)=NN1","-","EN300-115075","6600","3-chloro-1H-pyrazol-5-amine","-","A55638","25489863","-","-","93.0 - 95.0","?C","94.0","Celsius"
"CC1=C(C)C2=C(C=C1)C=C(CCl)C(Cl)=N2","794582-35-7","EN300-11508","6601","2-chloro-3-(chloromethyl)-7,8-dimethylquinoline","-","A55638","25489863","-","-","109.0 - 111.0","?C","110.0","Celsius"
"NC1=CC=NN1CC1=CC=NC=C1","3524-31-0","EN300-11512","6603","1-(pyridin-4-ylmethyl)-1H-pyrazol-5-amine","-","A55638","25489863","-","-","219.0 - 221.0","?C","220.0","Celsius"
"CC1=C(CN2CCNCC2)N2C=CC=CC2=N1","-","EN300-11513","6604","2-methyl-3-(piperazin-1-ylmethyl)imidazo[1,2-a]pyridine","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"OC(=O)CS(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O","3937-94-8","EN300-11514","6605","[(4-nitrophenyl)sulfonyl]acetic acid","-","A55638","25489863","-","-","162.0 - 164.0","?C","163.0","Celsius"
"CC1CCCN1C(=O)C1=C(N)C=C2C=CC=CC2=C1","-","EN300-115140","6606","3-(2-methylpyrrolidine-1-carbonyl)naphthalen-2-amine","-","A55638","25489863","-","-","123.0 - 125.0","?C","124.0","Celsius"
"COCC1=NC(CC(O)=O)=CS1","-","EN300-115145","6607","2-[2-(methoxymethyl)-1,3-thiazol-4-yl]acetic acid","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"OC(=O)C1=CC(=NC(Cl)=C1)N1CCOCC1","-","EN300-115152","6608","2-chloro-6-(morpholin-4-yl)pyridine-4-carboxylic acid","-","A55638","25489863","-","-","222.0 - 224.0","?C","223.0","Celsius"
"CC1=C(C=CC(=C1)C#N)C(O)=O","-","EN300-115156","6609","4-cyano-2-methylbenzoic acid","-","A55638","25489863","-","-","192.0 - 194.0","?C","193.0","Celsius"
"CC1=C(C#N)C(=CC=C1)S(Cl)(=O)=O","-","EN300-115165","6611","2-cyano-3-methylbenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"COC1=C(OCC2=CSC(C)=N2)C=CC(C=O)=C1","-","EN300-11517","6612","3-methoxy-4-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzaldehyde","-","A55638","25489863","-","-","86.0 - 88.0","?C","87.0","Celsius"
"ClS(=O)(=O)C1=CN(N=C1)C1CCOCC1","-","EN300-115173","6613","1-(oxan-4-yl)-1H-pyrazole-4-sulfonyl chloride","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"OC(=O)CSCC1=CSC=N1","-","EN300-115195","6616","2-[(1,3-thiazol-4-ylmethyl)sulfanyl]acetic acid","-","A55638","25489863","-","-","98.0 - 100.0","?C","99.0","Celsius"
"CC1=C(C=C(C(O)=C1)[N+]([O-])=O)S(Cl)(=O)=O","-","EN300-115202","6617","4-hydroxy-2-methyl-5-nitrobenzene-1-sulfonyl chloride","-","A55638","25489863","-","-","63.0 - 65.0","?C","64.0","Celsius"
"CC1=NN(C(C)=C1CC(O)=O)C1=CN=CC2=NN=NN12","-","EN300-115213","6619","2-(3,5-dimethyl-1-{[1,2,3,4]tetrazolo[1,5-a]pyrazin-5-yl}-1H-pyrazol-4-yl)acetic acid","-","A55638","25489863","-","-","173.0 - 175.0","?C","174.0","Celsius"
"COC(=O)C1=C(Cl)C(=CC(=C1Cl)[N+]([O-])=O)[N+]([O-])=O","-","EN300-115214","6620","methyl 2,6-dichloro-3,5-dinitrobenzoate","-","A55638","25489863","-","-","97.0 - 99.0","?C","98.0","Celsius"
"NC(=O)NC1=C2C=CC=CC2=CC=C1","-","EN300-115215","6621","(naphthalen-1-yl)urea","-","A55638","25489863","-","-","284.0 - 286.0","?C","285.0","Celsius"
"COC1=CC(OC)=C(CNC(=O)OC(C)(C)C)C=C1","-","EN300-115216","6622","tert-butyl N-[(2,4-dimethoxyphenyl)methyl]carbamate","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"COC1=CC(Br)=CC(OC)=C1O","-","EN300-115219","6623","4-bromo-2,6-dimethoxyphenol","-","A55638","25489863","-","-","99.0 - 101.0","?C","100.0","Celsius"
"CC(C)(C)C(=O)NC1=CC=C(C=C1)C(=O)CCl","-","EN300-11522","6624","N-[4-(chloroacetyl)phenyl]-2,2-dimethylpropanamide","-","A55638","25489863","-","-","132.0 - 134.0","?C","133.0","Celsius"
"CCC1=C(SC(N)=N1)C(=O)OC","-","EN300-115220","6625","methyl 2-amino-4-ethyl-1,3-thiazole-5-carboxylate","-","A55638","25489863","-","-","181.0 - 183.0","?C","182.0","Celsius"
"CC(C)(C)C(N)C1=NC(=NO1)C1=NN=CN1","-","EN300-115237","6627","2,2-dimethyl-1-[3-(4H-1,2,4-triazol-3-yl)-1,2,4-oxadiazol-5-yl]propan-1-amine","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"CN1C(C)=CC=C1C1=NC(=CS1)C(O)=O","-","EN300-115238","6628","2-(1,5-dimethyl-1H-pyrrol-2-yl)-1,3-thiazole-4-carboxylic acid","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"COC1=C(\C=C\C(O)=O)C=C2OC(C)CC2=C1","-","EN300-11527","6630","(2E)-3-(5-methoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)acrylic acid","-","A55638","25489863","-","-","146.0 - 148.0","?C","147.0","Celsius"
"ClCC1=C(Br)C=C2OCOC2=C1","64603-67-4","EN300-11529","6631","5-bromo-6-(chloromethyl)-1,3-benzodioxole","-","A55638","25489863","-","-","62.0 - 66.0","?C","64.0","Celsius"
"OCC(=O)C1=C(F)C=C(F)C=C1","-","EN300-115291","6632","1-(2,4-difluorophenyl)-2-hydroxyethan-1-one","-","A55638","25489863","-","-","95.0 - 97.0","?C","96.0","Celsius"
"ClCC1=NC(=NC=C1)C1=CC=C(Br)C=C1","-","EN300-115295","6633","2-(4-bromophenyl)-4-(chloromethyl)pyrimidine","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"CN(C)C(=O)NC1=CC(C(O)=O)=C(Cl)C=C1","-","EN300-115305","6635","2-chloro-5-[(dimethylcarbamoyl)amino]benzoic acid","-","A55638","25489863","-","-","214.0 - 216.0","?C","215.0","Celsius"
"CC(O)C1=CN=C(S1)C1=CC=C(Br)C=C1","-","EN300-115307","6636","1-[2-(4-bromophenyl)-1,3-thiazol-5-yl]ethan-1-ol","-","A55638","25489863","-","-","77.0 - 79.0","?C","78.0","Celsius"
"NC1=CC(=NN1C1=CC=CC=C1)C1CCC1","-","EN300-115308","6637","3-cyclobutyl-1-phenyl-1H-pyrazol-5-amine","-","A55638","25489863","-","-","87.0 - 89.0","?C","88.0","Celsius"
"CC(C)CC1=CC=C(C=CC(O)=O)C=C1","-","EN300-115310","6639","3-[4-(2-methylpropyl)phenyl]prop-2-enoic acid","-","A55638","25489863","-","-","159.0 - 161.0","?C","160.0","Celsius"
"ClC1=CC2=C(N1)N=CN=C2Cl","-","EN300-115313","6640","4,6-dichloro-7H-pyrrolo[2,3-d]pyrimidine","-","A55638","25489863","-","-","239.0 - 241.0","?C","240.0","Celsius"
"CC1=NC(=NC(=C1)C(O)=O)C1=CC=C(Cl)C=C1","-","EN300-115316","6641","2-(4-chlorophenyl)-6-methylpyrimidine-4-carboxylic acid","-","A55638","25489863","-","-","163.0 - 165.0","?C","164.0","Celsius"
"O=C1CN(CCCN1)C1=CC=CC=C1","-","EN300-115317","6642","4-phenyl-1,4-diazepan-2-one","-","A55638","25489863","-","-","191.0 - 193.0","?C","192.0","Celsius"
